event_id,event_name,event_date,event_gynasium,event_city,event_state,event_country,event_match,fight_winner,fight_looser,decision_method,event_referee,event_round,round_time,R_avg_BODY_att,R_avg_BODY_landed,R_avg_BODY_pct,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_CLINCH_pct,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_GROUND_pct,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_HEAD_pct,R_avg_LEG_att,R_avg_LEG_landed,R_avg_LEG_pct,R_avg_SIG_STR_pct,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_TOTAL_STR_pct,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_avg_BODY_att,B_avg_BODY_landed,B_avg_BODY_pct,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_CLINCH_pct,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_GROUND_pct,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_HEAD_pct,B_avg_LEG_att,B_avg_LEG_landed,B_avg_LEG_pct,B_avg_SIG_STR_pct,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_TOTAL_STR_pct,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,B_age
59,UFC 238 Cejudo vs  Moraes,6/8/2019,United Center, Chicago, Illinois,United States of America,7,Aljamain Sterling,Pedro Munhoz,Decision (Unanimous),Marc Goddard,3,5:00,25.16666667,18.25,73%,14,11.08333333,79%,16.08333333,11.75,73%,63,23.33333333,37%,14.5,10.66666667,74%,0.49,0.4175,138.3333333,85.75,62%,Orthodox,170.18,180.34,135,29,15,7.416666667,49%,6.083333333,3.416666667,56%,5.083333333,3.416666667,67%,66.58333333,24,36%,14.5,10.08333333,70%,0.499166667,0.233333333,102.6666667,47.5,46%,Orthodox,167.64,165.1,135,32
59,UFC 238 Cejudo vs  Moraes,6/8/2019,United Center, Chicago, Illinois,United States of America,6,Alexa Grasso,Karolina Kowalkiewicz,Decision (Unanimous),Kevin MacDonald,3,5:00,16.25,11,68%,17.5,11.25,64%,3,2.5,83%,94.25,29.75,32%,15.75,13,83%,0.5025,0.125,165.5,87.5,53%,Orthodox,165.1,167.64,115,25,25.22222222,17.55555556,70%,27.55555556,20.77777778,75%,3.777777778,3,79%,149,46.77777778,31%,12.88888889,9.222222222,72%,0.38,0.055555556,211.2222222,95,45%,Orthodox,160.02,162.56,115,33
59,UFC 238 Cejudo vs  Moraes,6/8/2019,United Center, Chicago, Illinois,United States of America,5,Calvin Kattar,Ricardo Lamas,TKO (Punches),Dan Miragliotta,1,4:06,7.25,4.75,66%,1.75,0.5,29%,8.75,5,57%,122.25,46.5,38%,6,5,83%,0.42,0.165,139.25,59,42%,Orthodox,180.34,182.88,145,31,8.333333333,6.733333333,81%,7.2,6.4,89%,6.933333333,4.666666667,67%,45.93333333,15.26666667,33%,14.13333333,10.26666667,73%,0.478,0.301333333,80,43.53333333,54%,Orthodox,172.72,180.34,145,37
59,UFC 238 Cejudo vs  Moraes,6/8/2019,United Center, Chicago, Illinois,United States of America,4,Xiaonan Yan,Angela Hill,Decision (Unanimous),Rob Madrigal,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,UFC 238 Cejudo vs  Moraes,6/8/2019,United Center, Chicago, Illinois,United States of America,3,Darren Stewart,Bevon Lewis,Decision (Unanimous),Marc Goddard,3,5:00,5.428571429,4.142857143,76%,12.28571429,9.142857143,74%,5.142857143,3.285714286,64%,45.57142857,17.42857143,38%,4.285714286,2.571428571,60%,0.454285714,0.241428571,65.14285714,32.42857143,50%,Orthodox,182.88,187.96,185,28,9,4,44%,18,12,67%,0,0,,100,27,27%,48,37,77%,0.43,0,168,77,46%,Orthodox,190.5,200.66,185,28
59,UFC 238 Cejudo vs  Moraes,6/8/2019,United Center, Chicago, Illinois,United States of America,2,Eddie Wineland,Grigory Popov,TKO (Punches),Kevin MacDonald,2,4:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,UFC 238 Cejudo vs  Moraes,6/8/2019,United Center, Chicago, Illinois,United States of America,1,Katlyn Chookagian,Joanne Calderwood,Decision (Unanimous),Dan Miragliotta,3,5:00,22.16666667,13.33333333,60%,6.5,4.166666667,64%,2.166666667,1.666666667,77%,162.1666667,37.16666667,23%,12.66666667,10.66666667,84%,0.295,0,210.3333333,73.33333333,35%,Orthodox,175.26,172.72,125,30,21.875,13,59%,14.875,10.25,69%,10.25,6.375,62%,75,29,39%,25,19.375,78%,0.53625,0.26,162.25,95.625,59%,Orthodox,167.64,165.1,125,33
60,UFC Fight Night 153 Gustafsson vs  Smith,6/1/2019,Ericsson Globe, Stockholm, Sweden,Sweden,12,Anthony Smith,Alexander Gustafsson,Submission (Rear-Naked Choke),Marc,4,2:38,9.272727273,6.181818182,67%,6.818181818,5.272727273,77%,2.636363636,2,76%,53.36363636,23.27272727,44%,4,3.727272727,93%,0.507272727,0.096363636,71.45454545,37.63636364,53%,Orthodox,193.04,193.04,205,30,11.93333333,6.6,55%,7,3.933333333,56%,9.666666667,7.2,74%,92.2,32.26666667,35%,7,5.333333333,76%,0.384666667,0.303333333,129.4666667,60.6,47%,Orthodox,195.58,200.66,205,32
60,UFC Fight Night 153 Gustafsson vs  Smith,6/1/2019,Ericsson Globe, Stockholm, Sweden,Sweden,11,Aleksandar Rakic,Jimi Manuwa,TKO (Head Kick),Kevin Sataki,1,0:42,10.33333333,8.333333333,81%,6.666666667,4.666666667,70%,38,29.33333333,77%,86.66666667,40.66666667,47%,16,11.33333333,71%,0.566666667,0.25,181,123.6666667,68%,Orthodox,193.04,198.12,205,27,9.454545455,7.272727273,77%,11.27272727,9.454545455,84%,0.818181818,0.454545455,56%,29.63636364,10.72727273,36%,9.090909091,8.090909091,89%,0.537272727,0.090909091,53.27272727,30.54545455,57%,Orthodox,185.42,200.66,205,39
60,UFC Fight Night 153 Gustafsson vs  Smith,6/1/2019,Ericsson Globe, Stockholm, Sweden,Sweden,10,Makwan Amirkhani,Chris Fishgold,Submission (Anaconda Choke),Marc Goddard,2,4:25,1.6,0.8,50%,0.2,0,0%,13,8.8,68%,31.2,15.4,49%,0.2,0.2,100%,0.456,0.5,43.4,24.8,57%,Southpaw,177.8,182.88,145,30,2.5,1,40%,5,2.5,50%,3,1,33%,46.5,13.5,29%,4.5,2.5,56%,0.345,0.5,57,19.5,34%,Orthodox,172.72,172.72,145,26
60,UFC Fight Night 153 Gustafsson vs  Smith,6/1/2019,Ericsson Globe, Stockholm, Sweden,Sweden,9,Christos Giagos,Damir Hadzovic,Decision (Unanimous),Rich Mitchell,3,5:00,7,4.2,60%,4.6,2.6,57%,12.8,6.2,48%,52.2,14.8,28%,1,0.8,80%,0.342,0.3,76,33.4,44%,Orthodox,177.8,180.34,155,29,9,7.2,80%,3.6,3.2,89%,8.8,6.2,70%,60.2,24.4,41%,3.2,3.2,100%,0.498,0.132,87,47.6,55%,Orthodox,175.26,177.8,155,32
60,UFC Fight Night 153 Gustafsson vs  Smith,6/1/2019,Ericsson Globe, Stockholm, Sweden,Sweden,8,Daniel Teymur,Sung Bin Jo,Decision (Unanimous),Rebin Saber,3,5:00,6,5,83%,9.666666667,6.333333333,66%,6.666666667,5.333333333,80%,58.33333333,21,36%,23.66666667,15,63%,0.466666667,0.333333333,98,49.33333333,50%,Orthodox,165.1,175.26,145,31,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,182.88,182.88,145,26
60,UFC Fight Night 153 Gustafsson vs  Smith,6/1/2019,Ericsson Globe, Stockholm, Sweden,Sweden,7,Sergey Khandozhko,Rostem Akman,Decision (Unanimous),Leon Roberts,3,5:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,185.42,187.96,170,27,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Switch,177.8,182.88,170,27
60,UFC Fight Night 153 Gustafsson vs  Smith,6/1/2019,Ericsson Globe, Stockholm, Sweden,Sweden,6,Lina Lansberg,Tonya Evinger,Decision (Unanimous),Kevin Sataki,3,5:00,26,22.2,85%,30.2,24.8,82%,1.8,1.2,67%,46.8,16.4,35%,5.8,5,86%,0.562,0.228,100.8,62.4,62%,Orthodox,170.18,165.1,135,37,12,7.5,63%,7,5,71%,0,0,,30.5,7.5,25%,8,5.5,69%,0.465,0.125,54.5,24.5,45%,Orthodox,170.18,177.8,135,37
60,UFC Fight Night 153 Gustafsson vs  Smith,6/1/2019,Ericsson Globe, Stockholm, Sweden,Sweden,5,Leonardo Santos,Steven Ray,TKO (Punch),Marc Goddard,1,2:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,UFC Fight Night 153 Gustafsson vs  Smith,6/1/2019,Ericsson Globe, Stockholm, Sweden,Sweden,4,Frank Camacho,Nick Hein,TKO (Punches),Leon Roberts,2,4:56,21.66666667,17.66666667,82%,13.33333333,10.33333333,77%,2.333333333,0.666666667,29%,170.3333333,76.33333333,45%,1,1,100%,0.47,0.4,231.6666667,131,57%,Orthodox,177.8,185.42,170,30,10.42857143,5.571428571,53%,2.857142857,1.142857143,40%,0.285714286,0.285714286,100%,85,24,28%,5.714285714,4.571428571,80%,0.317142857,0.151428571,114.4285714,46,40%,Southpaw,167.64,167.64,155,35
60,UFC Fight Night 153 Gustafsson vs  Smith,6/1/2019,Ericsson Globe, Stockholm, Sweden,Sweden,3,Bea Malecki,Duda Santana,Submission (Rear-Naked Choke),Rich Mitchell,2,1:59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,175.26,187.96,135,27,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,170.18,185.42,145,23
60,UFC Fight Night 153 Gustafsson vs  Smith,6/1/2019,Ericsson Globe, Stockholm, Sweden,Sweden,2,Devin Clark,Darko Stosic,Decision (Unanimous),Kevin Sataki,3,5:00,9.5,7.166666667,75%,12.16666667,9,74%,11.66666667,10.16666667,87%,44.66666667,22.5,50%,6.833333333,5.833333333,85%,0.586666667,0.393333333,119.3333333,87.66666667,73%,Orthodox,182.88,190.5,205,29,2,0,0%,0,0,,11,8,73%,12,8,67%,2,1,50%,0.56,0,17,9,53%,Orthodox,182.88,193.04,205,27
60,UFC Fight Night 153 Gustafsson vs  Smith,6/1/2019,Ericsson Globe, Stockholm, Sweden,Sweden,1,Joel Alvarez,Danilo Belluardo,TKO (Punches),Rebin Saber,2,2:22,11,5,45%,1,1,100%,0,0,,107,26,24%,9,7,78%,0.29,0,127,38,30%,Orthodox,190.5,195.58,155,25,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Southpaw,182.88,187.96,155,24
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,13,Rafael dos Anjos,Kevin Lee,Submission (Arm-Triangle Choke),Dan,4,3:47,15.61538462,10.92307692,70%,11.80769231,8.846153846,75%,10.96153846,7.153846154,65%,78.23076923,27.30769231,35%,11.73076923,9.692307692,83%,0.453076923,0.296538462,127.7692308,67.96153846,53%,Southpaw,172.72,177.8,170,34,12.71428571,9.714285714,76%,6.142857143,4.714285714,77%,24.28571429,18.35714286,76%,99.71428571,38.14285714,38%,1.214285714,1.214285714,100%,0.45,0.455,140.4285714,72.85714286,52%,Orthodox,175.26,195.58,170,26
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,12,Ian Heinisch,Antonio Carlos Jr.,Decision (Unanimous),Todd Anderson,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,11,Felicia Spencer,Megan Anderson,Submission (Rear-Naked Choke),Keith Peterson,1,3:24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,167.64,172.72,145,28,8.5,6,71%,5,3.5,70%,0,0,,25,8.5,34%,0,0,,0.385,0,45,25.5,57%,Orthodox,182.88,182.88,145,29
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,10,Vicente Luque,Derrick Krantz,TKO (Punches),Dan Miragliotta,1,3:52,6.7,5,75%,3.6,3,83%,6.7,4.5,67%,53,26.7,50%,8,7.1,89%,0.511,0.108,75.3,45.7,61%,Orthodox,180.34,190.5,170,27,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,177.8,182.88,170,31
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,9,Charles Oliveira,Nik Lentz,TKO (Punches),Todd Anderson,2,2:11,8.608695652,5.739130435,67%,6.652173913,4.782608696,72%,5.347826087,3.782608696,71%,28.13043478,11.13043478,40%,4.695652174,3.695652174,79%,0.483913043,0.477826087,52.7826087,31.04347826,59%,Orthodox,177.8,187.96,155,29,13.18181818,10.59090909,80%,13.22727273,8.863636364,67%,11.95454545,9.5,79%,66.13636364,26.86363636,41%,7.909090909,6.454545455,82%,0.525909091,0.315,126.5454545,80.40909091,64%,Orthodox,172.72,172.72,155,34
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,8,Davi Ramos,Austin Hubbard,Decision (Unanimous),Keith Peterson,3,5:00,6.5,3.25,50%,3.25,2.25,69%,2.75,1.75,64%,56.75,19.5,34%,2.5,2.25,90%,0.505,0.6375,71,29.25,41%,Orthodox,167.64,177.8,155,32,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,177.8,180.34,155,27
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,7,Aspen Ladd,Sijara Eubanks,Decision (Unanimous),Keith Peterson,3,5:00,8.5,7,82%,10.5,7.5,71%,38,26,68%,58,31,53%,0,0,,0.555,0.5,84,52,62%,Orthodox,167.64,167.64,135,24,18,11,61%,4,3,75%,18,10.5,58%,168,47.5,28%,8,7.5,94%,0.335,0.625,221.5,88.5,40%,0,162.56,170.18,135,34
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,6,Desmond Green,Charles Jourdain,Decision (Unanimous),Dan Miragliotta,3,5:00,12.83333333,7.833333333,61%,6.333333333,4,63%,3,2.833333333,94%,78.5,29.33333333,37%,9,7.166666667,80%,0.485,0.333333333,106.5,49.66666667,47%,Southpaw,177.8,185.42,155,29,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Switch,175.26,175.26,155,23
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,5,Michel Pereira,Danny Roberts,TKO (Flying Knee and Punch),Todd Anderson,1,1:47,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,185.42,185.42,170,25,9,5.75,64%,6.5,4.25,65%,10.125,7.5,74%,57.625,20.25,35%,6,4.875,81%,0.4075,0,78.625,35.75,45%,Southpaw,185.42,187.96,170,31
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,4,Grant Dawson,Michael Trizano,Submission (Rear-Naked Choke),Keith Peterson,2,2:27,5,2,40%,12,5,42%,41,24,59%,115,48,42%,8,7,88%,0.44,0.54,166,86,52%,Switch,177.8,182.88,145,25,17,8.5,50%,4.5,4.5,100%,5,3.5,70%,47,17,36%,21.5,21,98%,0.55,0.25,110,70.5,64%,Orthodox,180.34,180.34,155,27
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,3,Ed Herman,Patrick Cummins,TKO (Knee and Punches),Dan Miragliotta,1,3:39,9.666666667,7.952380952,82%,10.95238095,7.857142857,72%,12.57142857,8.714285714,69%,46.57142857,18.9047619,41%,3.428571429,2.857142857,83%,0.495238095,0.47,88.38095238,56.23809524,64%,Orthodox,185.42,195.58,205,38,5.583333333,4.25,76%,9.666666667,6.75,70%,21.5,15.75,73%,69.66666667,32.33333333,46%,3.75,3.083333333,82%,0.495833333,0.3025,102.1666667,59.5,58%,Orthodox,187.96,193.04,205,38
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,2,Zak Cummings,Trevin Giles,Submission (Guillotine Choke),Todd Anderson,3,4:01,8.9,5.4,61%,8.3,4.9,59%,4,2.4,60%,73.6,17.9,24%,6.7,5.6,84%,0.34,0.219,101.5,39.9,39%,Southpaw,182.88,190.5,185,34,7,6,86%,2.5,2.5,100%,18.5,15,81%,74.5,48,64%,1.5,1.5,100%,0.69,0.5,93,65.5,70%,Orthodox,182.88,187.96,185,26
61,UFC Fight Night 152 Dos Anjos vs  Lee,5/18/2019,Blue Cross Arena, Rochester, New York,United States of America,1,Julio Arce,Julian Erosa,TKO (Head Kick),Keith Peterson,3,1:49,22.66666667,13.66666667,60%,10,6,60%,3,2,67%,140.6666667,37.66666667,27%,2.666666667,2,75%,0.303333333,0.066666667,186.6666667,71,38%,Southpaw,170.18,177.8,145,29,15.75,11.75,75%,11.25,8,71%,4.75,3.5,74%,42.25,18.25,43%,3,2.5,83%,0.515,0.415,81.75,51.25,63%,Southpaw,185.42,187.96,145,29
62,UFC 237 Namajunas vs  Andrade,5/11/2019,Jeunesse Arena, Rio de Janeiro, Brazil,Brazil,12,Jessica Andrade,Rose Namajunas,TKO (Slam),Marc,2,2:58,24.28571429,18.28571429,75%,26.64285714,16.28571429,61%,17,13.07142857,77%,112,50.07142857,45%,4.928571429,4.5,91%,0.549285714,0.524285714,173.5,101.7142857,59%,Orthodox,154.94,157.48,115,27,12.25,8,65%,7.625,4.5,59%,12.375,9,73%,97.625,36.375,37%,4.25,3.25,76%,0.4425,0.5575,125.375,56.375,45%,Orthodox,165.1,165.1,115,26
62,UFC 237 Namajunas vs  Andrade,5/11/2019,Jeunesse Arena, Rio de Janeiro, Brazil,Brazil,11,Jared Cannonier,Anderson Silva,TKO (Leg Kick),Herb Dean,1,4:49,4.375,3.125,71%,7.875,6,76%,5.125,4.25,83%,54.5,25.25,46%,4.625,4,86%,0.49375,0.125,72.875,41,56%,Switch,180.34,195.58,185,35,8.652173913,6.956521739,80%,6.217391304,5.217391304,84%,7.913043478,6.173913043,78%,37.91304348,18.7826087,50%,9.304347826,7.782608696,84%,0.64173913,0.130434783,65.34782609,41.91304348,64%,Southpaw,187.96,195.58,185,44
62,UFC 237 Namajunas vs  Andrade,5/11/2019,Jeunesse Arena, Rio de Janeiro, Brazil,Brazil,10,Alexander Volkanovski,Jose Aldo,Decision (Unanimous),Marc Goddard,3,5:00,11.83333333,8.833333333,75%,14.83333333,10.5,71%,36.16666667,25,69%,93,51.16666667,55%,14.66666667,12,82%,0.596666667,0.456666667,130.5,81.5,62%,Orthodox,167.64,180.34,145,30,11.30769231,7,62%,3,2.307692308,77%,7.923076923,4.846153846,61%,108.7692308,40.61538462,37%,8,6.692307692,84%,0.432307692,0.183076923,137.6153846,63.07692308,46%,Orthodox,170.18,177.8,145,32
62,UFC 237 Namajunas vs  Andrade,5/11/2019,Jeunesse Arena, Rio de Janeiro, Brazil,Brazil,9,Laureano Staropoli,Thiago Alves,Decision (Unanimous),Osiris Maia,3,5:00,29,15,52%,5,3,60%,0,0,,235,71,30%,11,11,100%,0.35,0,277,99,36%,Orthodox,185.42,180.34,170,26,7.48,5.68,76%,8,4.84,61%,8.52,4.52,53%,73.04,21.4,29%,18.48,14.32,77%,0.4564,0.3196,114.4,54.84,48%,Orthodox,175.26,177.8,170,35
62,UFC 237 Namajunas vs  Andrade,5/11/2019,Jeunesse Arena, Rio de Janeiro, Brazil,Brazil,8,Irene Aldana,Bethe Correia,Submission (Armbar),Eduardo Herdy,3,3:24,15.25,9.5,62%,11.5,7.5,65%,7.25,5.5,76%,177.75,67,38%,26,18.75,72%,0.4275,0.375,241.5,115.5,48%,Orthodox,175.26,172.72,135,31,15.875,10.125,64%,11.875,8.375,71%,0.625,0.375,60%,82.375,29.75,36%,14.5,10.875,75%,0.46375,0.09375,134.75,70.625,52%,Orthodox,165.1,162.56,135,35
62,UFC 237 Namajunas vs  Andrade,5/11/2019,Jeunesse Arena, Rio de Janeiro, Brazil,Brazil,7,Ryan Spann,Antonio Rogerio Nogueira,TKO (Punches),Herb Dean,1,2:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,UFC 237 Namajunas vs  Andrade,5/11/2019,Jeunesse Arena, Rio de Janeiro, Brazil,Brazil,6,Thiago Moises,Kurt Holobaugh,Decision (Unanimous),Marc Goddard,3,5:00,5,3,60%,2,1,50%,1,1,100%,11,5,45%,0,0,,0.5,0,30,20,67%,Orthodox,175.26,177.8,155,24,11.33333333,9,79%,9.666666667,7.666666667,79%,8,6.333333333,79%,101.3333333,38.33333333,38%,10.33333333,7.333333333,71%,0.433333333,0.276666667,169.6666667,96.33333333,57%,Orthodox,180.34,177.8,155,32
62,UFC 237 Namajunas vs  Andrade,5/11/2019,Jeunesse Arena, Rio de Janeiro, Brazil,Brazil,5,Warlley Alves,Sergio Moraes,TKO (Punch),Osiris Maia,3,4:13,12.33333333,8.333333333,68%,8.777777778,6.555555556,75%,4.444444444,2.666666667,60%,48.55555556,18.44444444,38%,6.333333333,4.777777778,75%,0.465555556,0.4,78.88888889,41.77777778,53%,Orthodox,180.34,182.88,170,28,8.25,5.25,64%,1.833333333,0.916666667,50%,3,2.166666667,72%,58.75,23,39%,2.333333333,1.916666667,82%,0.4625,0.3625,76.66666667,36.91666667,48%,Orthodox,182.88,182.88,170,36
62,UFC 237 Namajunas vs  Andrade,5/11/2019,Jeunesse Arena, Rio de Janeiro, Brazil,Brazil,4,Clay Guida,B.J. Penn,Decision (Unanimous),Herb Dean,3,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,UFC 237 Namajunas vs  Andrade,5/11/2019,Jeunesse Arena, Rio de Janeiro, Brazil,Brazil,3,Luana Carolina,Priscila Cachoeira,Decision (Unanimous),Fernando Portella,3,5:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,167.64,175.26,125,25,10.5,7.5,71%,6,3.5,58%,0,0,,109,28,26%,3.5,3,86%,0.24,0,125.5,40,32%,Orthodox,170.18,165.1,125,30
62,UFC 237 Namajunas vs  Andrade,5/11/2019,Jeunesse Arena, Rio de Janeiro, Brazil,Brazil,2,Raoni Barcelos,Carlos Huachin,TKO (Elbows and Punches),Eduardo Herdy,2,4:49,3.5,2.5,71%,4.5,4,89%,24.5,19.5,80%,99,54.5,55%,2,1.5,75%,0.555,0.875,139,89,64%,Orthodox,170.18,170.18,135,32,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Southpaw,162.56,170.18,135,22
62,UFC 237 Namajunas vs  Andrade,5/11/2019,Jeunesse Arena, Rio de Janeiro, Brazil,Brazil,1,Viviane Araujo,Talita Bernardo,TKO (Punch),Fernando Portella,3,0:48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,162.56,172.72,135,32,6,5.333333333,89%,2.333333333,2,86%,8.333333333,6.333333333,76%,74,26,35%,12.33333333,11.33333333,92%,0.45,0.28,120.3333333,66,55%,Orthodox,162.56,172.72,135,32
63,UFC Fight Night 151 Iaquinta vs  Cowboy,5/4/2019,Canadian Tire Centre, Ottawa, Ontario,Canada,12,Donald Cerrone,Al Iaquinta,Decision (Unanimous),Jerin,5,5:00,15.03333333,11.13333333,74%,6.866666667,4.433333333,65%,5.233333333,3.733333333,71%,59.83333333,21.13333333,35%,13.33333333,11.46666667,86%,0.5,0.305333333,95.06666667,49.63333333,52%,Orthodox,185.42,185.42,155,36,15,9.333333333,62%,4.25,2.583333333,61%,3.25,2.333333333,72%,106.1666667,37.16666667,35%,7.166666667,6.583333333,92%,0.445,0.215,131.8333333,56.08333333,43%,Orthodox,177.8,177.8,155,32
63,UFC Fight Night 151 Iaquinta vs  Cowboy,5/4/2019,Canadian Tire Centre, Ottawa, Ontario,Canada,11,Derek Brunson,Elias Theodorou,Decision (Unanimous),Todd Anderson,3,5:00,2.142857143,1.214285714,57%,6.428571429,4.071428571,63%,7.428571429,4.142857143,56%,36.57142857,14.07142857,38%,4.785714286,3.214285714,67%,0.438571429,0.102142857,64.78571429,36.78571429,57%,Southpaw,185.42,195.58,185,35,33.2,18.4,55%,22,15.3,70%,9.3,7.2,77%,82.1,26.3,32%,20.1,13.2,66%,0.417,0.266,170.2,88.8,52%,Orthodox,185.42,190.5,185,30
63,UFC Fight Night 151 Iaquinta vs  Cowboy,5/4/2019,Canadian Tire Centre, Ottawa, Ontario,Canada,10,Shane Burgos,Cub Swanson,Decision (Split),Yves Lavigne,3,5:00,17.8,11.6,65%,8.8,7,80%,7.6,5.4,71%,126.2,52.6,42%,8.6,7.4,86%,0.504,0.4,172.2,87.4,51%,Orthodox,180.34,190.5,145,28,16.125,12.3125,76%,6.875,5.5,80%,8.875,6.625,75%,89.125,37.4375,42%,15.375,11.9375,78%,0.488125,0.37875,133.5,73.0625,55%,Orthodox,172.72,177.8,145,35
63,UFC Fight Night 151 Iaquinta vs  Cowboy,5/4/2019,Canadian Tire Centre, Ottawa, Ontario,Canada,9,Merab Dvalishvili,Brad Katona,Decision (Unanimous),Kevin MacDonald,3,5:00,12,7.666666667,64%,19,10.33333333,54%,38.33333333,17.66666667,46%,144,42.33333333,29%,8.333333333,6.666666667,80%,0.35,0.453333333,247.6666667,130.3333333,53%,Orthodox,167.64,172.72,135,28,19.5,10,51%,3,2,67%,18,13,72%,90,41,46%,25,22.5,90%,0.555,0.14,168.5,101.5,60%,Orthodox,167.64,162.56,135,27
63,UFC Fight Night 151 Iaquinta vs  Cowboy,5/4/2019,Canadian Tire Centre, Ottawa, Ontario,Canada,8,Walt Harris,Sergey Spivak,TKO (Punches),Jerin Valel,1,0:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,UFC Fight Night 151 Iaquinta vs  Cowboy,5/4/2019,Canadian Tire Centre, Ottawa, Ontario,Canada,7,Andrew Sanchez,Marc-Andre Barriault,Decision (Unanimous),Todd Anderson,3,5:00,15.2,10.8,71%,11.6,7.8,67%,11.6,10.4,90%,117.4,51.8,44%,6,4.8,80%,0.53,0.264,186.8,106.6,57%,Orthodox,185.42,187.96,185,31,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,Orthodox,185.42,187.96,185,29
63,UFC Fight Night 151 Iaquinta vs  Cowboy,5/4/2019,Canadian Tire Centre, Ottawa, Ontario,Canada,6,Macy Chiasson,Sarah Moras,TKO (Punches),Yves Lavigne,2,2:22,14.5,10.5,72%,10.5,6.5,62%,4.5,3,67%,34,13,38%,1,1,100%,0.495,0,56.5,31,55%,0,180.34,182.88,135,27,3.4,2,59%,4.8,2.6,54%,13.6,8.4,62%,57.2,19.8,35%,1.8,1.4,78%,0.398,0.28,105.2,61.8,59%,0,170.18,170.18,135,31
